UNIXTIME;Дата;Время;Температура улица сенсор1.;Влажность воздуха улица;Атмосферное давление;Температура улица сенсор2.
1679974560;28.03.2023;09:36:00;12.53;37.47;697.98;12.62
1679974860;28.03.2023;09:41:00;12.79;37.48;697.99;12.81
1679975160;28.03.2023;09:46:00;12.89;36.79;697.95;13
1679975460;28.03.2023;09:51:00;13.05;36.13;697.92;13
1679975760;28.03.2023;09:56:00;13.51;36.75;697.89;13.62
1679976060;28.03.2023;10:01:00;13.8;35.19;697.91;13.81
1679976360;28.03.2023;10:06:00;13.62;34.69;697.92;13.62
1679976660;28.03.2023;10:11:00;13.76;34.37;697.9;13.81
1679976960;28.03.2023;10:16:00;14.1;34.07;697.86;14.25
1679977260;28.03.2023;10:21:00;13.99;34.3;697.86;13.93
1679977560;28.03.2023;10:26:00;13.83;34.3;697.82;13.87
1679977860;28.03.2023;10:31:00;14.53;33.88;697.81;14.56
1679978160;28.03.2023;10:36:00;14.61;33.06;697.74;14.62
1679978460;28.03.2023;10:41:00;14.52;33.19;697.67;14.56
1679978760;28.03.2023;10:46:00;14.36;34.03;697.65;14.31
1679979060;28.03.2023;10:51:00;14.57;34.26;697.68;14.62
1679979360;28.03.2023;10:56:00;14.56;34.6;697.59;14.62
1679979660;28.03.2023;11:01:00;14.44;34.03;697.59;14.5
1679979960;28.03.2023;11:06:00;14.28;34.51;697.55;14.25
1679980260;28.03.2023;11:11:00;14.46;33.29;697.58;14.43
1679980560;28.03.2023;11:16:00;14.56;32.73;697.47;14.62
1679980860;28.03.2023;11:21:00;14.99;32.19;697.46;15.06
1679981160;28.03.2023;11:26:00;15.06;31.67;697.41;15.12
1679981460;28.03.2023;11:31:00;15.21;32.28;697.36;15.31
1679981760;28.03.2023;11:36:00;15.46;31.63;697.33;15.56
1679982060;28.03.2023;11:41:00;15.4;31.44;697.25;15.5
1679982360;28.03.2023;11:46:00;15.71;31.75;697.17;15.81
1679982660;28.03.2023;11:51:00;15.46;31.63;697.2;15.56
1679982960;28.03.2023;11:56:00;15.61;31.85;697.11;15.62
1679983260;28.03.2023;12:01:00;15.94;31.52;697.11;16
1679983560;28.03.2023;12:06:00;15.91;31.78;697.04;16
1679983860;28.03.2023;12:11:00;16.02;31.71;697.06;16.06
1679984160;28.03.2023;12:16:00;16.34;30.72;697.03;16.43
1679984460;28.03.2023;12:21:00;16.45;30.42;696.98;16.5
1679984760;28.03.2023;12:26:00;16.01;30.59;696.93;16
1679985060;28.03.2023;12:31:00;16.2;30.75;696.87;16.25
1679985360;28.03.2023;12:36:00;16.55;30.51;696.79;16.62
1679985660;28.03.2023;12:41:00;17.06;29.91;696.81;17.12
1679985960;28.03.2023;12:46:00;16.87;30.62;696.76;16.93
1679986260;28.03.2023;12:51:00;16.87;30.59;696.75;16.75
1679986560;28.03.2023;12:56:00;17.05;30.49;696.66;17.06
1679986860;28.03.2023;13:01:00;16.78;30.76;696.62;16.81
1679987160;28.03.2023;13:06:00;17;30.57;696.55;17
1679987460;28.03.2023;13:11:00;17.31;30.01;696.53;17.31
1679987760;28.03.2023;13:16:00;17.27;30.14;696.51;17.31
1679988060;28.03.2023;13:21:00;17.44;29.85;696.5;17.5
1679988360;28.03.2023;13:26:00;17.75;29.38;696.48;17.81
1679988660;28.03.2023;13:31:00;17.89;28.82;696.51;17.93
1679988960;28.03.2023;13:36:00;17.58;29.56;696.39;17.56
1679989260;28.03.2023;13:41:00;17.71;29.28;696.32;17.75
1679989560;28.03.2023;13:46:00;17.24;29.55;696.3;17.31
1679989860;28.03.2023;13:51:00;17.83;28.72;696.27;17.93
1679990160;28.03.2023;13:56:00;18.02;29.14;696.22;18
1679990460;28.03.2023;14:01:00;18.32;28.77;696.13;18.37
1679990760;28.03.2023;14:06:00;18.33;29.13;696.11;18.43
1679991060;28.03.2023;14:11:00;18.05;29;696.05;18.12
1679991360;28.03.2023;14:16:00;17.98;29.37;695.97;18
1679991660;28.03.2023;14:21:00;18.14;29.09;696;18.18
1679991960;28.03.2023;14:26:00;18.64;28.61;695.97;18.75
1679992260;28.03.2023;14:31:00;18.36;29.39;695.9;18.37
1679992560;28.03.2023;14:36:00;18.62;29.07;695.91;18.68
1679992860;28.03.2023;14:41:00;18.7;28.71;695.94;18.81
1679993160;28.03.2023;14:46:00;18.58;28.81;695.88;18.56
1679993460;28.03.2023;14:51:00;18.77;28.64;695.83;18.75
1679993760;28.03.2023;14:56:00;18.62;28.58;695.84;18.62
1679994060;28.03.2023;15:01:00;18.53;28.8;695.81;18.62
1679994360;28.03.2023;15:06:00;18.81;29.11;695.86;18.81
1679994660;28.03.2023;15:11:00;19.31;27.51;695.85;19.43
1679994960;28.03.2023;15:16:00;19.3;27.38;695.8;19.43
1679995260;28.03.2023;15:21:00;19.03;27.76;695.85;19
1679995560;28.03.2023;15:26:00;19.11;27.1;695.76;19.12
1679995860;28.03.2023;15:31:00;19.24;27.36;695.76;19.31
1679996460;28.03.2023;15:41:00;19.23;27.06;695.76;19.25
1679996760;28.03.2023;15:46:00;19.21;27.46;695.67;19.31
1679997060;28.03.2023;15:51:00;19.23;27.32;695.66;19.25
1679997360;28.03.2023;15:56:00;19.11;27.45;695.62;19.12
1679997660;28.03.2023;16:01:00;19.35;27;695.57;19.37
1679997960;28.03.2023;16:06:00;19.02;27.32;695.64;19
1679998260;28.03.2023;16:11:00;19.24;27.12;695.68;19.25
1679998560;28.03.2023;16:16:00;19.34;27.18;695.65;19.31
1679998860;28.03.2023;16:21:00;19.38;26.38;695.62;19.43
1679999160;28.03.2023;16:26:00;19.2;26.88;695.66;19.25
1679999460;28.03.2023;16:31:00;19.15;26.71;695.64;19.18
1679999760;28.03.2023;16:36:00;19.15;26.89;695.57;19.18
1680000060;28.03.2023;16:41:00;19.32;26.71;695.6;19.37
1680000360;28.03.2023;16:46:00;19.02;26.45;695.66;19
1680000660;28.03.2023;16:51:00;18.91;26.97;695.63;18.93
1680000960;28.03.2023;16:56:00;19.06;27.18;695.61;19.06
1680001260;28.03.2023;17:01:00;19.05;26.32;695.6;19.06
1680001560;28.03.2023;17:06:00;18.98;25.91;695.67;19
1680001860;28.03.2023;17:11:00;19;25.93;695.66;19
1680002160;28.03.2023;17:16:00;18.84;25.4;695.64;18.87
1680002460;28.03.2023;17:21:00;18.85;25.69;695.66;18.87
1680002760;28.03.2023;17:26:00;18.8;25.89;695.58;18.81
1680003060;28.03.2023;17:31:00;18.76;25.31;695.61;18.75
1680003360;28.03.2023;17:36:00;18.76;25.73;695.58;18.75
1680003660;28.03.2023;17:41:00;18.64;25.39;695.61;18.62
1680003960;28.03.2023;17:46:00;18.69;25.34;695.67;18.68
1680004260;28.03.2023;17:51:00;18.61;25.84;695.63;18.62
1680004560;28.03.2023;17:56:00;18.46;25.54;695.61;18.43
1680004860;28.03.2023;18:01:00;18.38;25.95;695.64;18.37
1680005160;28.03.2023;18:06:00;18.08;28.44;695.66;18.06
1680005460;28.03.2023;18:11:00;17.59;30.37;695.64;17.56
1680005760;28.03.2023;18:16:00;17.41;30.99;695.7;17.43
1680006060;28.03.2023;18:21:00;17.16;31.1;695.73;17.12
1680006360;28.03.2023;18:26:00;16.88;31.33;695.84;16.87
1680006660;28.03.2023;18:31:00;16.67;31.31;695.82;16.68
1680006960;28.03.2023;18:36:00;16.46;30.56;695.88;16.5
1680007260;28.03.2023;18:41:00;16.3;30.73;695.87;16.31
1680007560;28.03.2023;18:46:00;16.07;30.6;695.84;16.06
1680007860;28.03.2023;18:51:00;15.78;30.98;695.83;15.81
1680008160;28.03.2023;18:56:00;15.68;30.8;695.81;15.68
1680008460;28.03.2023;19:01:00;15.52;31.12;695.82;15.5
1680008760;28.03.2023;19:06:00;15.23;32.22;695.84;15.25
1680009060;28.03.2023;19:11:00;14.92;32.67;695.88;14.93
1680009360;28.03.2023;19:16:00;14.73;33.24;695.89;14.75
1680009660;28.03.2023;19:21:00;14.46;33.94;695.89;14.5
1680009960;28.03.2023;19:26:00;14.15;34.38;695.83;14.18
1680010260;28.03.2023;19:31:00;13.8;35.7;695.85;13.81
1680010560;28.03.2023;19:36:00;13.32;36.93;695.93;13.31
1680010860;28.03.2023;19:41:00;12.76;38.6;695.93;12.75
1680011160;28.03.2023;19:46:00;12.28;40.53;695.87;12.31
1680011460;28.03.2023;19:51:00;11.82;42;695.88;11.87
1680011760;28.03.2023;19:56:00;11.39;43.41;695.93;11.43
1680012060;28.03.2023;20:01:00;11.05;43.62;695.95;11.06
1680012360;28.03.2023;20:06:00;10.76;46.04;695.93;10.81
1680012660;28.03.2023;20:11:00;10.43;45.49;695.97;10.5
1680012960;28.03.2023;20:16:00;10.21;47.76;696.01;10.25
1680013260;28.03.2023;20:21:00;9.99;48.65;696.03;10.06
1680013560;28.03.2023;20:26:00;9.74;48.25;696.06;9.81
1680013860;28.03.2023;20:31:00;9.53;49.09;696.07;9.62
1680014160;28.03.2023;20:36:00;9.43;49.67;696.08;9.5
1680014460;28.03.2023;20:41:00;9.28;50.53;696.11;9.31
1680014760;28.03.2023;20:46:00;9.06;50.53;696.09;9.12
1680015060;28.03.2023;20:51:00;9;50.91;696.07;9.06
1680015360;28.03.2023;20:56:00;8.95;51.76;696.1;9
1680015660;28.03.2023;21:01:00;8.86;51.32;696.17;8.93
1680015960;28.03.2023;21:06:00;8.7;50.99;696.12;8.81
1680016260;28.03.2023;21:11:00;8.67;52;696.11;8.75
1680016560;28.03.2023;21:16:00;8.65;52.5;696.11;8.75
1680016860;28.03.2023;21:21:00;8.68;52.8;696.1;8.81
1680017160;28.03.2023;21:26:00;8.64;51.66;696.1;8.68
1680017460;28.03.2023;21:31:00;8.54;52.85;696.07;8.62
1680017760;28.03.2023;21:36:00;8.53;52.97;696.12;8.62
1680018060;28.03.2023;21:41:00;8.36;53.97;696.05;8.5
1680018360;28.03.2023;21:46:00;8.49;53.32;696.02;8.62
1680018660;28.03.2023;21:51:00;8.36;53.42;696;8.43
1680018960;28.03.2023;21:56:00;8.19;53.15;696;8.31
1680019260;28.03.2023;22:01:00;8.15;54.59;695.9;8.25
1680019560;28.03.2023;22:06:00;8.16;53.43;695.89;8.25
1680019860;28.03.2023;22:11:00;8.1;53.69;695.85;8.18
1680020160;28.03.2023;22:16:00;8.02;53.69;695.82;8.12
1680020460;28.03.2023;22:21:00;7.9;54.65;695.79;8
1680020760;28.03.2023;22:26:00;7.91;55.22;695.73;8
1680021660;28.03.2023;22:41:00;7.7;55.11;695.61;7.81
1680021960;28.03.2023;22:46:00;7.54;55.43;695.64;7.62
1680022560;28.03.2023;22:56:00;7.52;54.75;695.49;7.62
1680022860;28.03.2023;23:01:00;7.54;54.67;695.48;7.62
1680023160;28.03.2023;23:06:00;7.48;55.07;695.38;7.62
1680023460;28.03.2023;23:11:00;7.53;55.78;695.37;7.62
1680023760;28.03.2023;23:16:00;7.39;56.11;695.34;7.5
1680024060;28.03.2023;23:21:00;7.27;56.26;695.31;7.37
1680024360;28.03.2023;23:26:00;7.04;57.26;695.29;7.12
1680024660;28.03.2023;23:31:00;6.87;58.93;695.27;7
1680024960;28.03.2023;23:36:00;6.65;59.03;695.13;6.75
1680025260;28.03.2023;23:41:00;6.53;60.1;695.08;6.62
1680025560;28.03.2023;23:46:00;6.43;60.39;695.13;6.56
1680025860;28.03.2023;23:51:00;6.31;60.68;695.1;6.43
1680026160;28.03.2023;23:56:00;6.28;60.96;695.08;6.43
1680026460;29.03.2023;00:01:00;6.32;60.76;695.07;6.43
1680026760;29.03.2023;00:06:00;6.47;60.18;695.03;6.62
1680027060;29.03.2023;00:11:00;6.53;59.69;694.97;6.68
1680027360;29.03.2023;00:16:00;6.6;59.82;694.9;6.81
1680027660;29.03.2023;00:21:00;6.41;60.49;694.92;6.56
1680027960;29.03.2023;00:26:00;6.17;61.02;694.83;6.31
1680028260;29.03.2023;00:31:00;5.96;62.09;694.8;6.06
1680028560;29.03.2023;00:36:00;5.86;62.43;694.8;6
1680028860;29.03.2023;00:41:00;6.23;61.64;694.71;6.43
1680029160;29.03.2023;00:46:00;6.32;61.43;694.66;6.5
1680029460;29.03.2023;00:51:00;6.09;61.1;694.65;6.18
1680029760;29.03.2023;00:56:00;5.93;63.58;694.53;6
1680030060;29.03.2023;01:01:00;5.78;63.41;694.52;5.93
1680030360;29.03.2023;01:06:00;5.9;62.74;694.47;6.06
1680030660;29.03.2023;01:11:00;6.14;61.64;694.49;6.31
1680030960;29.03.2023;01:16:00;6.12;61.3;694.44;6.31
1680031260;29.03.2023;01:21:00;6.15;60.42;694.33;6.31
1680031860;29.03.2023;01:31:00;6.11;62.24;694.35;6.25
1680032160;29.03.2023;01:36:00;5.95;61.53;694.35;6.12
1680032460;29.03.2023;01:41:00;5.99;62.63;694.29;6.12
1680032760;29.03.2023;01:46:00;5.83;61.6;694.26;5.93
1680033060;29.03.2023;01:51:00;5.8;62.78;694.2;5.93
1680033360;29.03.2023;01:56:00;5.86;62.43;694.14;6
1680033660;29.03.2023;02:01:00;5.85;63.65;694.18;6
1680033960;29.03.2023;02:06:00;5.81;63.15;694.11;5.93
1680034260;29.03.2023;02:11:00;5.64;62.55;694.15;5.75
1680034560;29.03.2023;02:16:00;5.52;63.17;694.14;5.62
1680034860;29.03.2023;02:21:00;5.42;63.28;694.11;5.56
1680035160;29.03.2023;02:26:00;5.48;63.05;694.17;5.56
1680035460;29.03.2023;02:31:00;5.44;63.67;694.11;5.56
1680035760;29.03.2023;02:36:00;5.48;63.9;694.08;5.62
1680036060;29.03.2023;02:41:00;5.39;64.57;694.08;5.56
1680036360;29.03.2023;02:46:00;5.27;63.91;694.11;5.37
1680036660;29.03.2023;02:51:00;5.14;65.82;694.05;5.25
1680036960;29.03.2023;02:56:00;5.13;65.96;694.05;5.31
1680037260;29.03.2023;03:01:00;5.35;63.38;694.01;5.5
1680037560;29.03.2023;03:06:00;5.33;63.14;694.05;5.43
1680037860;29.03.2023;03:11:00;5.41;62.33;693.93;5.56
1680038160;29.03.2023;03:16:00;5.36;63.17;694;5.5
1680038460;29.03.2023;03:21:00;5.29;62.66;693.93;5.43
1680038760;29.03.2023;03:26:00;5.18;63.81;693.92;5.31
1680039060;29.03.2023;03:31:00;4.93;64.77;693.87;5.06
1680039360;29.03.2023;03:36:00;4.69;66.27;693.84;4.81
1680039660;29.03.2023;03:41:00;4.47;67.18;693.87;4.62
1680039960;29.03.2023;03:46:00;4.29;68.04;693.82;4.43
1680040260;29.03.2023;03:51:00;4.17;68.5;693.78;4.31
1680040560;29.03.2023;03:56:00;4.02;69.92;693.81;4.12
1680040860;29.03.2023;04:01:00;3.84;70.54;693.75;4
1680041160;29.03.2023;04:06:00;3.75;70.65;693.78;3.87
1680041460;29.03.2023;04:11:00;3.67;71.41;693.84;3.81
1680041760;29.03.2023;04:16:00;3.57;71.59;693.81;3.75
1680042060;29.03.2023;04:21:00;3.46;72.81;693.79;3.56
1680042360;29.03.2023;04:26:00;3.53;72.82;693.79;3.75
1680042660;29.03.2023;04:31:00;3.53;71.99;693.75;3.68
1680042960;29.03.2023;04:36:00;3.43;72.2;693.84;3.56
1680043260;29.03.2023;04:41:00;3.31;73.22;693.86;3.43
1680043560;29.03.2023;04:46:00;3.19;73.82;693.83;3.37
1680043860;29.03.2023;04:51:00;3.05;73.89;693.84;3.18
1680044160;29.03.2023;04:56:00;2.99;74.76;693.89;3.12
1680044460;29.03.2023;05:01:00;2.92;74.9;693.78;3.06
1680044760;29.03.2023;05:06:00;2.83;74.84;693.81;3
1680045060;29.03.2023;05:11:00;2.87;74.24;693.8;3.06
1680045360;29.03.2023;05:16:00;2.88;74.27;693.86;3.06
1680045660;29.03.2023;05:21:00;2.87;73.81;693.81;3.06
1680045960;29.03.2023;05:26:00;2.82;74.32;693.81;3
1680046260;29.03.2023;05:31:00;2.76;74.18;693.84;2.93
1680046560;29.03.2023;05:36:00;2.68;74.66;693.91;2.81
1680046860;29.03.2023;05:41:00;2.71;74.71;693.93;2.87
1680047160;29.03.2023;05:46:00;2.8;75.47;693.94;3
1680047460;29.03.2023;05:51:00;2.84;74.8;693.87;3
1680047760;29.03.2023;05:56:00;2.8;75.54;693.87;3
1680048060;29.03.2023;06:01:00;2.93;74.51;693.97;3.06
1680048360;29.03.2023;06:06:00;2.85;74.11;693.97;3
1680048660;29.03.2023;06:11:00;2.75;75.15;693.93;2.87
1680048960;29.03.2023;06:16:00;2.67;75.29;693.99;2.81
1680049260;29.03.2023;06:21:00;2.65;75.55;693.99;2.81
1680049560;29.03.2023;06:26:00;2.55;75.64;693.94;2.75
1680049860;29.03.2023;06:31:00;2.47;75.87;693.9;2.62
1680050160;29.03.2023;06:36:00;2.38;75.96;693.89;2.56
1680050460;29.03.2023;06:41:00;2.35;76.52;693.87;2.5
1680050760;29.03.2023;06:46:00;2.44;75.92;693.87;2.62
1680051060;29.03.2023;06:51:00;2.45;75.94;693.84;2.62
1680051360;29.03.2023;06:56:00;2.47;76.3;693.77;2.62
1680051660;29.03.2023;07:01:00;2.46;75.7;693.78;2.62
1680051960;29.03.2023;07:06:00;2.54;76.37;693.83;2.75
1680052260;29.03.2023;07:11:00;2.69;75.54;693.81;2.87
1680052560;29.03.2023;07:16:00;2.93;75.38;693.84;3.12
1680052860;29.03.2023;07:21:00;3.18;74.95;693.82;3.37
1680053160;29.03.2023;07:26:00;3.45;74.1;693.69;3.62
1680053460;29.03.2023;07:31:00;3.85;72.71;693.72;4
1680053760;29.03.2023;07:36:00;4.45;71.65;693.75;4.56
1680054060;29.03.2023;07:41:00;6.29;65.63;693.72;6.43
1680054360;29.03.2023;07:46:00;7.17;62.08;693.81;7.25
1680054660;29.03.2023;07:51:00;7.52;61.52;693.76;7.62
1680054960;29.03.2023;07:56:00;7.41;61.56;693.86;7.5
1680055260;29.03.2023;08:01:00;7.99;61.42;693.86;8.18
1680055560;29.03.2023;08:06:00;9.03;57.97;693.84;9.25
1680055860;29.03.2023;08:11:00;9.73;51.51;693.9;10.06
1680056160;29.03.2023;08:16:00;10.21;53.52;693.96;10.37
1680056460;29.03.2023;08:21:00;10.74;47.53;694.02;10.87
1680056760;29.03.2023;08:26:00;11.33;47.36;693.98;11.43
1680057060;29.03.2023;08:31:00;11.8;42.57;694.02;11.93
1680057360;29.03.2023;08:36:00;12.29;39.6;694.14;12.43
1680057660;29.03.2023;08:41:00;12.53;39.44;694.14;12.62
1680057960;29.03.2023;08:46:00;12.71;37.49;694.13;12.68
1680058260;29.03.2023;08:51:00;13.22;38.03;694.15;13.31
1680058560;29.03.2023;08:56:00;13.65;36.86;694.2;13.68
1680058860;29.03.2023;09:01:00;13.82;37.07;694.2;13.81
1680059160;29.03.2023;09:06:00;13.83;35.15;694.19;13.62
1680059460;29.03.2023;09:11:00;14.09;34.91;694.22;14.06
1680059760;29.03.2023;09:16:00;14.38;34.67;694.17;14.37
1680060060;29.03.2023;09:21:00;14.63;34.6;694.21;14.56
1680060360;29.03.2023;09:26:00;14.64;33.97;694.18;14.68
1680060660;29.03.2023;09:31:00;14.73;33.86;694.18;14.75
1680060960;29.03.2023;09:36:00;15.02;33.09;694.2;15
1680061260;29.03.2023;09:41:00;15.1;33.67;694.19;15.18
1680061560;29.03.2023;09:46:00;15.46;32.85;694.26;15.5
1680061860;29.03.2023;09:51:00;15.31;32.72;694.27;15.25
1680062160;29.03.2023;09:56:00;15.44;32.91;694.19;15.37
1680062460;29.03.2023;10:01:00;15.68;33.28;694.23;15.68
1680062760;29.03.2023;10:06:00;16.02;31.98;694.17;16
1680063060;29.03.2023;10:11:00;16.06;31.79;694.2;16.12
1680063360;29.03.2023;10:16:00;16.21;31.42;694.18;16.18
1680063660;29.03.2023;10:21:00;16.33;31.56;694.22;16.37
1680063960;29.03.2023;10:26:00;16.5;31.29;694.24;16.37
1680064260;29.03.2023;10:31:00;16.85;31.52;694.2;16.87
1680064560;29.03.2023;10:36:00;16.99;30.98;694.26;17.12
1680064860;29.03.2023;10:41:00;17.17;31.04;694.28;17.18
1680065160;29.03.2023;10:46:00;17.61;31.03;694.25;17.62
1680065460;29.03.2023;10:51:00;17.44;30.3;694.25;17.43
1680065760;29.03.2023;10:56:00;17.51;29.55;694.26;17.43
1680066060;29.03.2023;11:01:00;17.87;28.74;694.26;17.81
1680066360;29.03.2023;11:06:00;17.37;29.41;694.22;17.43
1680066660;29.03.2023;11:11:00;17.88;29.16;694.24;17.81
1680066960;29.03.2023;11:16:00;18.38;29.23;694.29;18.37
1680067260;29.03.2023;11:21:00;18.6;29.38;694.23;18.56
1680067560;29.03.2023;11:26:00;18.53;29.34;694.25;18.56
1680067860;29.03.2023;11:31:00;18.65;28.41;694.2;18.62
1680068160;29.03.2023;11:36:00;18.63;28;694.23;18.62
1680068460;29.03.2023;11:41:00;18.69;27.51;694.25;18.62
1680068760;29.03.2023;11:46:00;18.78;28.22;694.26;18.81
1680069060;29.03.2023;11:51:00;19.5;27.02;694.29;19.43
1680069360;29.03.2023;11:56:00;19.31;27.46;694.2;19.25
1680069660;29.03.2023;12:01:00;19.5;26.92;694.21;19.5
1680069960;29.03.2023;12:06:00;19.66;27.18;694.2;19.56
1680070260;29.03.2023;12:11:00;19.78;26.82;694.22;19.62
1680070560;29.03.2023;12:16:00;20.26;25.63;694.2;20.25
1680070860;29.03.2023;12:21:00;20.26;26.03;694.16;20.25
1680071160;29.03.2023;12:26:00;20.89;25.06;694.15;20.81
1680071460;29.03.2023;12:31:00;21.09;25.15;694.14;21.12
1680071760;29.03.2023;12:36:00;21.1;24.47;694.14;21
1680072060;29.03.2023;12:41:00;21.21;24.58;694.17;21.25
1680072360;29.03.2023;12:46:00;21.38;24.57;694.12;21.37
1680072660;29.03.2023;12:51:00;22.18;22.7;694.06;22.25
1680072960;29.03.2023;12:56:00;21.96;23.44;694.04;22
1680073260;29.03.2023;13:01:00;21.45;23.22;693.99;21.43
1680073560;29.03.2023;13:06:00;21.52;23.82;694.05;21.56
1680073860;29.03.2023;13:11:00;22.04;23.78;694.08;22
1680074160;29.03.2023;13:16:00;21.66;22.28;693.99;21.62
1680074460;29.03.2023;13:21:00;22.12;22.31;693.99;22.12
1680074760;29.03.2023;13:26:00;22.54;22.21;694;22.56
1680075060;29.03.2023;13:31:00;23.01;21.94;693.95;23.06
1680075360;29.03.2023;13:36:00;22.8;21.15;693.93;22.68
1680075660;29.03.2023;13:41:00;22.61;20.74;693.91;22.56
1680075960;29.03.2023;13:46:00;22.43;21.57;693.95;22.37
1680076260;29.03.2023;13:51:00;22.75;20.83;693.95;22.75
1680076560;29.03.2023;13:56:00;22.86;20.31;694.03;22.81
1680076860;29.03.2023;14:01:00;22.73;20.4;693.95;22.75
1680077160;29.03.2023;14:06:00;22.96;21.19;693.96;22.81
1680077460;29.03.2023;14:11:00;22.78;20.97;693.94;22.75
1680077760;29.03.2023;14:16:00;22.84;20.32;693.93;22.81
1680078060;29.03.2023;14:21:00;23.06;19.11;693.88;23
1680078360;29.03.2023;14:26:00;23.25;19.52;693.88;23.18
1680078660;29.03.2023;14:31:00;23.5;18.91;693.86;23.43
1680078960;29.03.2023;14:36:00;23.34;18.62;693.86;23.31
1680079260;29.03.2023;14:41:00;23.5;18.62;693.87;23.43
1680079560;29.03.2023;14:46:00;23.68;17.67;693.88;23.68
1680079860;29.03.2023;14:51:00;24.03;18.57;693.86;24.06
1680080160;29.03.2023;14:56:00;24.13;18.54;693.88;24.12
1680080460;29.03.2023;15:01:00;23.88;17.51;693.86;23.81
1680080760;29.03.2023;15:06:00;23.63;17.95;693.86;23.56
1680081060;29.03.2023;15:11:00;23.93;18.4;693.85;23.87
1680081360;29.03.2023;15:16:00;23.4;18.87;693.85;23.37
1680081660;29.03.2023;15:21:00;23.69;19.08;693.83;23.62
1680081960;29.03.2023;15:26:00;23.64;18.27;693.88;23.56
1680082260;29.03.2023;15:31:00;23.55;18.26;693.9;23.5
1680082560;29.03.2023;15:36:00;23.57;18.16;693.87;23.56
1680082860;29.03.2023;15:41:00;23.6;18.74;693.85;23.56
1680083160;29.03.2023;15:46:00;23.64;18.16;693.96;23.62
1680083460;29.03.2023;15:51:00;23.56;17.38;693.99;23.56
1680083760;29.03.2023;15:56:00;23.52;17.24;694.08;23.43
1680084060;29.03.2023;16:01:00;23.36;17;694.07;23.31
1680084360;29.03.2023;16:06:00;23.22;17.15;694.05;23.18
1680084660;29.03.2023;16:11:00;23.12;18.83;694.11;23.06
1680084960;29.03.2023;16:16:00;22.92;19.03;694.14;22.93
1680085260;29.03.2023;16:21:00;22.61;18.4;694.18;22.56
1680085560;29.03.2023;16:26:00;22.54;19.66;694.29;22.5
1680085860;29.03.2023;16:31:00;22.41;19.11;694.26;22.37
1680086160;29.03.2023;16:36:00;22.26;20.6;694.24;22.25
1680086460;29.03.2023;16:41:00;22.09;20.51;694.25;22.06
1680086760;29.03.2023;16:46:00;22.04;20.41;694.29;22
1680087060;29.03.2023;16:51:00;21.98;20.01;694.29;21.93
1680087360;29.03.2023;16:56:00;21.89;20.76;694.35;21.87
1680087660;29.03.2023;17:01:00;21.79;21.03;694.26;21.75
1680087960;29.03.2023;17:06:00;21.65;21.6;694.32;21.62
1680088260;29.03.2023;17:11:00;21.62;21.86;694.29;21.62
1680088560;29.03.2023;17:16:00;21.5;21.64;694.29;21.43
1680088860;29.03.2023;17:21:00;21.36;21.01;694.32;21.31
1680089160;29.03.2023;17:26:00;21.33;20.86;694.36;21.31
1680089460;29.03.2023;17:31:00;21.25;21.21;694.29;21.25
1680089760;29.03.2023;17:36:00;21.18;21.57;694.33;21.12
1680090060;29.03.2023;17:41:00;21.09;22.25;694.32;21.06
1680090360;29.03.2023;17:46:00;20.97;22.61;694.31;20.93
1680090660;29.03.2023;17:51:00;20.9;22.72;694.39;20.87
1680090960;29.03.2023;17:56:00;20.82;23.32;694.41;20.81
1680091260;29.03.2023;18:01:00;20.72;23.31;694.37;20.68
1680091560;29.03.2023;18:06:00;20.65;23.02;694.38;20.62
1680091860;29.03.2023;18:11:00;20.43;23.61;694.41;20.43
1680092160;29.03.2023;18:16:00;20.22;24.3;694.43;20.18
1680092460;29.03.2023;18:21:00;20.01;24.7;694.5;20
1680092760;29.03.2023;18:26:00;19.79;25.13;694.5;19.75
1680093060;29.03.2023;18:31:00;19.63;25.69;694.45;19.62
1680093360;29.03.2023;18:36:00;19.43;26.41;694.48;19.37
1680093660;29.03.2023;18:41:00;19.17;26.56;694.54;19.12
1680093960;29.03.2023;18:46:00;18.9;27.59;694.48;18.87
1680094260;29.03.2023;18:51:00;18.62;28.63;694.53;18.62
1680094560;29.03.2023;18:56:00;18.42;29.81;694.4;18.37
1680094860;29.03.2023;19:01:00;18.23;30.16;694.53;18.25
1680095160;29.03.2023;19:06:00;17.97;30.74;694.54;18
1680095460;29.03.2023;19:11:00;17.52;32.64;694.57;17.5
1680095760;29.03.2023;19:16:00;17.17;33.36;694.52;17.12
1680096060;29.03.2023;19:21:00;16.88;34.83;694.64;16.87
1680096360;29.03.2023;19:26:00;16.51;35.79;694.68;16.5
1680096660;29.03.2023;19:31:00;16.19;36.57;694.71;16.18
1680096960;29.03.2023;19:36:00;15.98;36.6;694.65;16
1680097260;29.03.2023;19:41:00;15.84;35.95;694.72;15.87
1680097560;29.03.2023;19:46:00;16.07;35.88;694.68;16.12
1680097860;29.03.2023;19:51:00;15.88;35.82;694.72;15.87
1680098160;29.03.2023;19:56:00;15.88;36.17;694.71;15.93
1680098460;29.03.2023;20:01:00;15.85;34.88;694.83;15.93
1680098760;29.03.2023;20:06:00;15.88;34.58;694.83;15.93
1680099060;29.03.2023;20:11:00;15.94;34.27;694.78;16
1680099360;29.03.2023;20:16:00;15.86;34.28;694.85;15.93
1680099660;29.03.2023;20:21:00;15.83;36.01;694.84;15.87
